,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
0,061WAF02Churn,Thames,0,Warning no longer in force,4,2025-02-09 08:52:12,2025-02-09 08:52:00,"Gloucestershire, Wiltshire","River Churn, Hilcot Brook, Daglingworth Stream, Gumstool Brook",51.68995,-1.9389,2025-02-09 18:32:01
4,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-09 08:51:58,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-09 18:32:01
84,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-09 08:51:19,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-09 18:32:01
139,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-09 10:55:50,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-09 18:32:01
220,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-09 08:52:02,2025-01-26 18:07:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-09 18:32:01
246,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-09 09:35:46,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-09 18:32:01
319,112WAFYPM,Wessex,0,Flood alert,3,2025-02-09 12:32:23,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-09 18:32:01
400,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-09 08:51:52,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-09 18:32:01
482,122WAC954,Yorkshire,1,Flood alert,3,2025-02-09 17:06:25,2025-02-09 17:06:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-09 18:32:01
518,111FAGWDGW,Wessex,0,Flood alert,3,2025-02-05 11:33:59,2025-01-27 13:52:00,Dorset Council,Groundwater,50.76313,-2.37422,2025-02-09 18:32:01
566,111FAGCCGW,Wessex,0,Flood alert,3,2025-02-05 11:33:51,2025-01-16 16:31:00,"Dorset Council, Hampshire, Wiltshire",Groundwater,50.94754,-1.97717,2025-02-09 18:32:01
647,111WAFBOU,Wessex,0,Flood alert,3,2025-02-09 10:55:58,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-09 18:32:01
728,111WAFWYLE,Wessex,0,Warning no longer in force,4,2025-02-09 10:57:38,2025-02-09 10:57:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-09 18:32:01
752,111WAFPIDD,Wessex,0,Flood alert,3,2025-02-09 10:55:44,2025-01-26 15:49:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-09 18:32:01
805,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-09 08:51:28,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-09 18:32:01
886,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-09 08:51:27,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-09 18:32:01
967,111FWGIWE5,Wessex,0,Flood warning,2,2025-02-05 11:10:08,2025-01-28 10:40:00,Dorset Council,Groundwater,50.91701,-2.19658,2025-02-09 18:32:01
1015,111FAGSPGW,Wessex,0,Flood alert,3,2025-02-05 11:46:09,2024-11-28 08:59:00,"Hampshire, Wiltshire",Groundwater,51.2084,-1.9029,2025-02-09 18:32:01
1096,111FWGSWDENE1,Wessex,0,Flood warning,2,2025-02-06 13:25:00,2025-01-30 12:23:00,Wiltshire,Groundwater,51.09749,-2.12205,2025-02-09 18:32:01
1116,061FAG22GtSheff,Thames,0,Flood alert,3,2025-02-04 13:37:24,2024-12-10 13:24:00,West Berkshire,Groundwater,51.49656,-1.43231,2025-02-09 18:32:01
1197,061FAG22LamVal,Thames,0,Flood alert,3,2025-02-04 13:37:28,2024-12-10 13:23:00,"Oxfordshire, West Berkshire",Groundwater,51.53046,-1.52636,2025-02-09 18:32:01
1278,065FAG009,Solent and South Downs,0,Flood alert,3,2025-02-03 16:06:44,2024-12-17 10:50:00,Hampshire,Groundwater,51.16015,-1.15241,2025-02-09 18:32:01
1359,062FAGFlamstdGW,Hertfordshire and North London,0,Flood alert,3,2025-02-05 17:00:50,2024-12-19 12:12:00,Hertfordshire,Groundwater,51.81632,-0.44172,2025-02-09 18:32:01
1440,062FAGKimptonGW,Hertfordshire and North London,0,Flood alert,3,2025-02-05 16:49:40,2024-12-19 12:11:00,Hertfordshire,Groundwater,51.86138,-0.30576,2025-02-09 18:32:01
1521,061FAG21IlsComp,Thames,0,Flood alert,3,2025-02-04 13:37:21,2024-12-30 11:57:00,West Berkshire,Groundwater,51.52859,-1.28811,2025-02-09 18:32:01
1602,065FAG006,Solent and South Downs,0,Flood alert,3,2025-02-03 16:05:55,2025-01-20 14:45:00,Hampshire,Groundwater,51.02491,-1.39121,2025-02-09 18:32:01
1683,065FAG003,Solent and South Downs,0,Flood alert,3,2025-02-03 15:59:24,2025-01-06 10:18:00,"Hampshire, Wiltshire",Groundwater,51.22809,-1.5584,2025-02-09 18:32:01
1764,065FAG001,Solent and South Downs,0,Flood alert,3,2025-02-03 15:54:23,2025-01-13 14:51:00,Hampshire,Groundwater,51.24617,-1.22369,2025-02-09 18:32:01
1845,061FAG23HenAssen,Thames,0,Flood alert,3,2025-02-04 13:37:15,2025-01-21 15:50:00,"Buckinghamshire, Oxfordshire",Groundwater,51.5669,-0.93169,2025-02-09 18:32:01
1926,111FWGTILL1,Wessex,0,Flood warning,2,2025-02-05 11:18:41,2025-01-24 15:13:00,Wiltshire,Groundwater,51.20078,-1.92429,2025-02-09 18:32:01
2007,111FWGCHIT1,Wessex,0,Flood warning,2,2025-02-05 11:50:25,2025-01-29 15:52:00,Wiltshire,Groundwater,51.20434,-2.03639,2025-02-09 18:32:01
2027,111FWGWYLV101,Wessex,0,Flood warning,2,2025-02-06 13:25:04,2025-01-29 16:21:00,Wiltshire,Groundwater,51.14192,-1.98945,2025-02-09 18:32:01
2047,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-09 16:50:28,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-09 18:32:01
2128,111FWGWYLV102,Wessex,0,Flood warning,2,2025-02-07 10:42:53,2025-01-31 11:17:00,Wiltshire,Groundwater,51.19981,-2.17989,2025-02-09 18:32:01
2148,065FAG004,Solent and South Downs,0,Flood alert,3,2025-02-03 11:30:30,2025-02-03 11:30:00,"Hampshire, Wiltshire",Groundwater,51.08458,-1.69604,2025-02-09 18:32:01
2229,111FWGBOU3,Wessex,0,Flood warning,2,2025-02-03 16:27:47,2025-02-03 16:27:00,"Hampshire, Wiltshire",Groundwater,51.14297,-1.71344,2025-02-09 18:32:01
9240,112WAFTUBA,Wessex,0,Flood alert,3,2025-02-10 08:41:16,2025-02-10 08:40:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-10 06:06:08
9259,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-10 09:31:19,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-10 06:06:08
9339,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-10 09:32:00,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-10 06:06:08
9394,061WAF19Thame,Thames,0,Flood alert,3,2025-02-10 09:04:18,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-10 06:06:08
9511,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-10 08:31:00,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-10 06:06:08
9553,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-10 09:31:10,2025-01-26 18:07:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-10 06:06:08
9579,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-10 09:30:53,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-10 06:06:08
9733,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-10 08:43:01,2025-02-10 08:42:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-10 06:06:08
9759,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-10 09:31:42,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-10 06:06:08
9841,122WAC954,Yorkshire,1,Flood alert,3,2025-02-10 08:16:19,2025-02-09 17:06:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-10 06:06:08
10087,111WAFWYLE,Wessex,0,Flood alert,3,2025-02-10 10:34:54,2025-02-10 10:34:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-10 06:06:08
10164,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-10 09:31:31,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-10 06:06:08
10245,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-10 09:31:53,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-10 06:06:08
16717,112WAFTSES,Wessex,0,Flood alert,3,2025-02-10 12:22:16,2025-02-10 12:21:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-10 07:54:25
16975,112WAFYPM,Wessex,0,Flood alert,3,2025-02-10 12:08:35,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-10 07:54:25
19011,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-11 09:25:43,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-11 04:37:33
19091,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-11 09:25:15,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-11 04:37:33
19146,061WAF19Thame,Thames,0,Flood alert,3,2025-02-11 09:25:06,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-11 04:37:33
19299,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-10 16:34:04,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-11 04:37:33
19341,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-11 09:25:52,2025-01-26 18:07:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-11 04:37:33
19521,061WAF19BearBrk,Thames,0,Flood alert,3,2025-02-11 09:25:04,2025-02-10 13:16:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-02-11 04:37:33
19537,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-11 09:23:00,2025-02-10 08:42:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-11 04:37:33
19563,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-11 09:25:50,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-11 04:37:33
19645,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-11 09:24:58,2025-02-10 16:40:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-11 04:37:33
19663,121WAC922,North East,1,Flood alert,3,2025-02-11 09:26:06,2025-02-11 09:25:00,"County Durham, Hartlepool, North Tyneside, South Tyneside, Sunderland",North Sea,54.87693,-1.34014,2025-02-11 04:37:33
